"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
60 26 101 1.04696392826093 1.03211142699432 0.872702428334807 2.2465182851808 -1.89462093250681 1.78755623451927 1.93756600871741 FALSE ""
10 386 102 1.04753635095577 2.06158464709808 1.52407122178881 1.67919113737207 -24.4783468382938 24.1747546311516 0.001 FALSE ""
80 146 103 0.936487149688989 1.40608976292241 0.983324978749545 2.22240017916501 -1.47308077110874 0.639983327562055 1.74599893720401 FALSE ""
30 147 104 1.00881730523203 1.25487088581005 0.830144406718277 2.25071303294817 -2.40161466480791 2.34585557135791 0.0383885332634998 FALSE ""
100 94 105 0.926276155846608 1.50582088486375 0.974867981192308 2.16753079256445 -2.87833479998407 2.45467935302476 1.64993131943863 FALSE ""
40 318 106 1.05382994056865 1.23478446721877 0.987929666761933 2.1237465903009 -2.59185090381718 2.56577646221411 0.255103622959554 FALSE ""
90 189 107 1.01734862215917 1.11459858011241 0.741308092203061 2.43835976201288 -1.43309113667924 0.801234040864336 0.792360964687222 FALSE ""
30 151 108 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 288 109 1.11594683008486 1.10833862454577 0.832741055666222 2.56786944786193 -1.83897932512209 0.946926747625754 1.18245132129659 FALSE ""
20 91 110 0.625141493479766 1.46534350495315 0.333732607450598 2.79884640410522 -1.79170077044282 2.05385801227704 0.001 FALSE ""
40 162 111 0.804523576642373 1.13188615065383 0.732539756221355 1.92683102161196 -1.42714551940624 1.76143289673001 0.001 FALSE ""
70 180 112 0.975211684078316 1.2792081183574 0.734174791843549 2.40554266140878 -1.81956822718648 1.63529182117029 0.001 FALSE ""
70 114 113 0.99289686111935 1.31420971603851 1.08374794728095 1.92254391392807 -2.30124549954559 2.10887583543594 0.229694223659203 FALSE ""
70 52 114 1.17362948226369 1.16524204622968 1.12100550901695 1.89863468079488 -3.37641666611916 3.19787091148266 0.499426133768757 FALSE ""
10 159 115 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 186 116 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 27 117 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 245 118 1.07846957569194 1.04187531308178 0.98733510673164 2.11224972765702 -2.16287359110768 1.84777926265577 2.05495442158164 FALSE ""
20 48 119 1.15818095537116 0.974267606987927 1.04506156212232 2.07284630565193 -2.3006398033163 1.727192898122 0.653162511328181 FALSE ""
100 250 120 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 91 121 0.804922755141664 1.52206575423531 0.865956209861671 2.10800947091819 -1.77702584698161 1.35551931037413 1.33990437994464 FALSE ""
50 29 122 0.982649410688768 1.42622782147055 1.04416121887238 2.04575552419894 -2.62688168550819 2.11111596162395 0.001 FALSE ""
20 50 123 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 313 124 0.998192809245187 1.34790465930192 1.30335803885879 1.78990830396291 -3.22575551884123 2.86984740640765 0.909532649107516 FALSE ""
20 100 125 0.80217881194115 1.38397218965513 0.858891171807772 2.16980202643645 -1.77283115477595 1.73685763548324 0.673879864337419 FALSE ""
40 104 126 0.810314037865491 1.41919361129653 1.14650624840244 1.99647683400398 -2.8702348500991 2.57410818583008 0.942285423266066 FALSE ""
20 342 127 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 165 128 1.00246456863708 1.04524947459471 1.06393690869634 1.77663210819646 -1.94875407070041 2.37578656977594 0.67182813871564 FALSE ""
100 178 129 0.732449711018675 1.58646436070018 0.75602831864575 2.44506924823117 -1.68181573966795 1.14814141463343 0.001 FALSE ""
90 318 130 1.31001818482182 0.862405781227344 0.990960867855572 2.18260199919302 -2.24502872361858 1.58809261712517 2.15058623402016 FALSE ""
10 135 131 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 120 132 0.653318432330838 1.39093361801017 0.580895347556737 2.57774826225121 -1.1762364574218 1.41145928706783 0.639169288892088 FALSE ""
30 19 133 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 153 134 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
60 349 135 1.09487130602598 1.11214868069426 0.926362707133667 2.21533429951891 -1.98727133897834 1.67931002758377 0.001 FALSE ""
20 13 136 0.69583067785494 1.78693111802382 1.00546755863774 2.14893647411744 -2.62556876324884 2.41842133550206 0.001 FALSE ""
30 178 137 0.682135755068523 1.51546941002988 0.557797164940519 2.79375493046283 -1.14483857091351 0.292839976401869 0.293992509167846 FALSE ""
30 113 138 1.16715369874917 1.00512616331861 0.719842245259618 2.34063651958853 -1.57734929684195 1.44690205702601 1.19768088142944 FALSE ""
40 381 139 0.635848401732992 1.61991568729623 1.04320247143419 1.73887597537932 -1.93909212553556 2.2280164925502 1.54005690358954 FALSE ""
40 316 140 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 222 141 0.876916068200728 1.74176872775303 0.853537869590835 2.56705795657185 -3.10947918951147 1.58694034736056 0.658980834046898 FALSE ""
70 359 142 0.867122074967235 1.45876089796411 0.990412049483573 2.031413803529 -2.69608002739461 2.65643044250963 0.107876629465929 FALSE ""
70 366 143 1.02099857610314 1.13003408470466 0.847805347972863 2.16029082669746 -2.08672086147186 2.0325233995001 0.759243814032211 FALSE ""
90 181 144 1.05747197279426 1.11101054867621 0.918273956844009 1.9957467172993 -2.35807338969366 2.6276657509902 1.44957657842383 FALSE ""
70 50 145 0.957616042708649 1.33551174659313 1.07208541283594 1.98324956663476 -2.20558645824115 1.91576752928411 0.307438836239801 FALSE ""
80 142 146 1.0539247332341 1.23583889265949 0.960898572617001 2.23985595997475 -2.17062705629934 1.39293758391431 0.001 FALSE ""
10 387 147 0.903589938997862 1.52948216626403 1.58931573232825 1.18886465007755 -6.85375178192834 6.54731367293529 1.64863280257376 FALSE ""
30 3 148 1.50025313539539 0.803269942563915 1.06543578796805 2.35967290394858 -1.87515887775045 0.00722415735906212 2.40442576860206 FALSE ""
90 341 149 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 329 150 1.01442480635547 1.65082003054101 1.33509803219519 2.06659491763786 -5.62509858658089 4.00930843556171 0.001 FALSE ""
50 255 151 0.756603096293349 1.5134502678815 1.13097426272122 1.80384167729569 -2.74769005566988 2.81814418659078 0.876041702562079 FALSE ""
60 305 152 0.773208802094043 1.49775421044286 0.973969688602552 1.94473807675712 -1.62569937659913 1.65687450977063 0.001 FALSE ""
30 140 153 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 36 154 0.972013973078976 1.3345133512537 0.977815884751596 2.19323929449048 -2.55444162354126 2.06458300438771 0.372001627629525 FALSE ""
40 394 155 1.22324137094111 0.743929394651047 1.04973144478652 1.88877481154811 -3.64471826448767 3.88454057349578 1.55543361200198 FALSE ""
20 289 156 0.745324002397653 1.87598084757684 0.986937257103756 1.86737915102428 -2.91880493238176 3.05781483966697 0.001 FALSE ""
20 101 157 0.582416275710301 1.86060433273168 0.89908953169056 1.93558547592942 -1.60721425800125 1.67627703004226 0.001 FALSE ""
60 201 158 0.913793146943082 1.4065755342759 0.827004257004655 2.49839337503235 -2.01529948194169 1.00861227325982 0.826152000133566 FALSE ""
70 336 159 0.715355581729743 1.55880113560355 0.957186556126258 1.79982828242082 -1.86682045353161 2.1292129676806 1.40857737844306 FALSE ""
50 318 160 1.27979978113419 1.12792891670014 1.21134848532027 1.88258950693767 -4.10833516849299 4.03409050380736 0.001 FALSE ""
60 206 161 0.937806454308413 1.45859074682358 1.19564030834283 1.92870919886481 -2.9101773552704 2.48134514830061 0.001 FALSE ""
60 129 162 1.02097008457835 1.38694155255107 1.0812129297517 1.93051430888294 -2.89924541253073 2.77179613985703 0.256703471095114 FALSE ""
40 107 163 0.837710145779647 1.50345915547485 1.00913413797134 2.3173265329132 -3.30719423806273 2.75559553233576 0.651216113469501 FALSE ""
30 164 164 1.07861953125524 1.07645421975019 1.04118628446574 2.15837445637994 -2.31294165445775 2.1465072518348 1.91993480313781 FALSE ""
60 25 165 1.14565381238654 1.29954518277092 0.990435255018259 2.24702759008181 -2.90778499889202 2.26350127205136 1.93275416296731 FALSE ""
100 337 166 1.19975508951078 1.05793801341645 1.06625095874664 2.07024700967954 -2.9525442461123 2.72969896128494 1.06089135600138 FALSE ""
30 130 167 0.627693178972788 1.62935190915244 0.724462435112706 2.0187371346218 -2.49070848896068 3.35653303154319 0.001 FALSE ""
90 208 168 0.84131293599723 1.34102680643982 0.944621700579969 2.05116890172408 -1.88121711839407 1.84869979573119 0.001 FALSE ""
10 261 169 1.34626633819475 1.23461403079661 1.08266531203571 2.47822168652229 59.7988684299989 -265.672708891585 0.001 FALSE ""
80 83 170 0.924220519949694 1.38216627218082 1.0318561963955 2.04024375240449 -1.86305160299338 1.46839865234516 1.25917274211734 FALSE ""
90 368 171 0.910795992795888 1.44303767247907 1.02776695637834 1.95872921427229 -1.84014698594689 1.74510385010231 2.63767259173045 FALSE ""
10 383 172 1.31704229583823 0.620625269227264 1.31158708518835 1.79935453953624 -1.6247675070179 1.27470901500336 0.001 FALSE ""
70 346 173 1.20750264802159 0.920005676261144 1.06440295955909 1.89224348195263 -2.79872351322849 2.880959812959 1.86220304539701 FALSE ""
60 203 174 0.83194372274487 1.6501677705543 1.02906630237942 2.04735104777731 -2.31373475478593 2.11415942363537 1.15832541687556 FALSE ""
10 34 175 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
100 301 176 1.13929591684133 1.20027056795858 1.02426707432049 2.27351671807958 -2.73856948932871 1.90556978444172 0.906223424773755 FALSE ""
10 274 177 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 371 178 1.21979878777479 0.989538670741448 1.27202940345815 1.82118950235194 -2.80746639811633 2.45950217590273 0.894619609814197 FALSE ""
50 61 179 1.02153691829744 1.4768383807762 1.26164800410157 1.93544735020469 -3.6958613317895 3.29245053232336 1.3569044484846 FALSE ""
70 235 180 0.963821920051884 1.3362142960111 0.877702421670498 2.16700320488641 -2.5603175013037 2.19349637589185 1.1440510738536 FALSE ""
60 341 181 1.04379388685557 1.1334991119887 0.914015207857118 2.14440806980483 -1.54631116889611 1.32098018708214 2.58356863913675 FALSE ""
70 213 182 1.31688340684473 0.973972657581552 1.11000891270573 2.11668690552536 -2.54980791615557 1.91730220374897 0.001 FALSE ""
50 374 183 0.888372042683328 1.55570269539951 1.12667595278013 1.8764441327699 -2.3383063493133 2.38149101982879 0.677232645670519 FALSE ""
20 292 184 1.27499697090222 0.984535227512467 1.23515756286969 1.99202799159772 -2.92296902450007 2.23125684742403 0.001 FALSE ""
70 117 185 0.864784510176913 1.44999218157922 1.19634765179596 1.70778597492315 -2.40130534748589 2.6254365404799 2.4446832511097 FALSE ""
80 23 186 0.873575314075537 1.55204457998458 0.952474727203083 2.34923826743012 -2.63069661838574 1.87704420845731 0.164602198722972 FALSE ""
10 105 187 1.06559901974177 1.01086429034229 1.46177463659561 1.44560929032281 -3.05168681032222 3.26557959041796 0.001 FALSE ""
80 318 188 0.928327756245403 1.36724835201149 0.999893026851234 2.02443928856019 -2.22817003388779 1.93523475382332 1.95375806733457 FALSE ""
100 55 189 1.03458708858851 1.21968285923702 1.10270607773295 1.95398749142469 -2.82919346025708 2.91769274756169 0.73283967367418 FALSE ""
10 94 190 1.44574892482553 1.02882079777063 1.33790948525465 2.14057870367405 -20.050751928727 22.3633478076922 0.001 FALSE ""
40 117 191 1.0240784361736 1.00948463118597 0.882861541823714 2.10768852434737 -1.4249340187518 1.1694858274661 0.001 FALSE ""
